time_s,channel_MHz,signal_dBm,noise_dBm
0.121806,5210,-78.214232,-93.965985
0.121806,5210,-75.111498,-93.965985
0.121806,5210,-81.295338,-93.965985
0.122064,5210,-80.850871,-93.965985
0.122064,5210,-75.372540,-93.965985
0.122064,5210,-75.792848,-93.965985
0.122064,5210,-77.603865,-93.965985
0.122064,5210,-81.100423,-93.965985
0.122064,5210,-79.800982,-93.965985
0.122064,5210,-76.265029,-93.965985
0.122064,5210,-74.909183,-93.965985
0.122064,5210,-77.157577,-93.965985
0.122124,5210,-72.581214,-93.965985
0.122124,5210,-73.513895,-93.965985
0.122124,5210,-77.982622,-93.965985
0.122124,5210,-72.569825,-93.965985
0.122124,5210,-76.604772,-93.965985
0.122124,5210,-79.657854,-93.965985
0.122124,5210,-79.816194,-93.965985
0.122192,5210,-77.784889,-93.965985
0.122192,5210,-77.933849,-93.965985
0.122192,5210,-79.858744,-93.965985
0.122192,5210,-77.146570,-93.965985
0.122192,5210,-76.328305,-93.965985
0.122192,5210,-72.545485,-93.965985
0.122403,5210,-74.365077,-93.965985
0.122403,5210,-78.081749,-93.965985
0.122403,5210,-72.599116,-93.965985
0.122403,5210,-77.950951,-93.965985
0.122403,5210,-81.038656,-93.965985
0.122403,5210,-80.430910,-93.965985
0.122403,5210,-78.130829,-93.965985
0.122463,5210,-76.054922,-93.965985
0.122463,5210,-80.754064,-93.965985
0.122463,5210,-73.434420,-93.965985
0.122463,5210,-78.409153,-93.965985
0.122463,5210,-75.988887,-93.965985
0.122463,5210,-78.686882,-93.965985
0.122463,5210,-76.232561,-93.965985
0.122463,5210,-70.011865,-93.965985
0.122531,5210,-79.303287,-93.965985
0.122531,5210,-76.964972,-93.965985
0.122531,5210,-81.200273,-93.965985
0.122531,5210,-74.145311,-93.965985
0.122531,5210,-76.183173,-93.965985
0.122531,5210,-75.674282,-93.965985
0.122531,5210,-78.246111,-93.965985
0.122733,5210,-76.185652,-81.054352
0.122733,5210,-79.721306,-85.440577
0.123034,5210,-78.377556,-82.877284
0.123034,5210,-77.231535,-87.888620
0.123092,5210,-74.603308,-93.965985
0.123348,5210,-75.503752,-76.312207
0.123348,5210,-76.699451,-76.343983
0.123348,5210,-79.911338,-82.501831
0.123348,5210,-75.377699,-78.586285
0.123413,5210,-79.637341,-93.965985
0.123633,5210,-74.272672,-93.965985
0.123633,5210,-77.530352,-93.965985
0.123633,5210,-78.366408,-93.965985
0.123633,5210,-79.376667,-93.965985
0.123633,5210,-77.682281,-93.965985
0.123633,5210,-73.501448,-93.965985
0.123633,5210,-78.215976,-93.965985
0.123693,5210,-81.477454,-93.965985
0.123693,5210,-74.971792,-93.965985
0.123693,5210,-79.198325,-93.965985
0.123693,5210,-75.973258,-93.965985
0.123693,5210,-75.686965,-93.965985
0.123693,5210,-74.993035,-93.965985
0.123693,5210,-75.298410,-93.965985
0.123693,5210,-77.570928,-93.965985
0.123761,5210,-78.579840,-93.965985
0.123761,5210,-80.298353,-93.965985
0.123761,5210,-78.135229,-93.965985
0.123761,5210,-79.364936,-93.965985
0.123761,5210,-78.637922,-93.965985
0.123761,5210,-79.881914,-93.965985
0.123761,5210,-79.644924,-93.965985
0.123963,5210,-73.707173,-93.965985
0.123963,5210,-76.237480,-93.965985
0.123963,5210,-74.680193,-93.965985
0.123963,5210,-81.976081,-93.965985
0.123963,5210,-76.976839,-93.965985
0.123963,5210,-76.407294,-93.965985
0.123963,5210,-78.007937,-93.965985
0.123963,5210,-81.365492,-93.965985
0.124023,5210,-77.739739,-93.965985
0.124023,5210,-75.034956,-93.965985
0.124023,5210,-76.959137,-93.965985
0.124023,5210,-78.759222,-93.965985
0.124023,5210,-80.121263,-93.965985
0.124023,5210,-81.129489,-93.965985
0.124023,5210,-73.434203,-93.965985
0.124091,5210,-78.135415,-93.965985
0.124091,5210,-78.112270,-93.965985
0.124091,5210,-73.262421,-93.965985
0.124091,5210,-80.629054,-93.965985
0.124091,5210,-79.685354,-93.965985
0.124091,5210,-75.206081,-93.965985
0.124091,5210,-73.072182,-93.965985
0.124091,5210,-69.976640,-93.965985
0.124385,5210,-74.483256,-93.965985
0.124385,5210,-76.112721,-93.965985
0.124385,5210,-77.926233,-93.965985
0.124385,5210,-78.692584,-93.965985
0.124385,5210,-76.637649,-93.965985
0.124385,5210,-73.485092,-93.965985
0.124385,5210,-73.740751,-93.965985
0.124445,5210,-74.140528,-93.965985
0.124445,5210,-77.540654,-93.965985
0.124445,5210,-76.543466,-93.965985
0.124445,5210,-79.159913,-93.965985
0.124445,5210,-73.310569,-93.965985
0.124445,5210,-78.518959,-93.965985
0.124685,5210,-75.888218,-93.965985
0.124685,5210,-78.606398,-93.965985
0.124685,5210,-78.911802,-93.965985
0.124685,5210,-72.209495,-93.965985
0.124685,5210,-75.206887,-93.965985
0.124685,5210,-72.757992,-93.965985
0.124685,5210,-79.975389,-93.965985
0.124745,5210,-74.137212,-93.965985
0.124745,5210,-75.328441,-93.965985
0.124745,5210,-78.874695,-93.965985
0.124745,5210,-75.141239,-93.965985
0.124745,5210,-78.493266,-93.965985
0.124745,5210,-77.213904,-93.965985
0.124745,5210,-74.184878,-93.965985
0.124745,5210,-77.433433,-93.965985
0.124985,5210,-76.378464,-93.965985
0.124985,5210,-81.620849,-93.965985
0.124985,5210,-75.921318,-93.965985
0.124985,5210,-79.728605,-93.965985
0.124985,5210,-78.584024,-93.965985
0.124985,5210,-75.991042,-93.965985
0.124985,5210,-73.914963,-93.965985
0.125279,5210,-78.087599,-93.965985
0.125279,5210,-72.664304,-93.965985
0.125279,5210,-79.771689,-93.965985
0.125279,5210,-77.163895,-93.965985
0.125279,5210,-77.623280,-93.965985
0.125279,5210,-77.282492,-93.965985
0.125279,5210,-80.288494,-93.965985
0.125339,5210,-79.912604,-93.965985
0.125339,5210,-78.486333,-93.965985
0.125339,5210,-78.334098,-93.965985
0.125339,5210,-78.220330,-93.965985
0.125339,5210,-73.808289,-93.965985
0.125573,5210,-77.019733,-93.965985
0.125573,5210,-73.300370,-93.965985
0.125573,5210,-77.102601,-93.965985
0.125573,5210,-77.967331,-93.965985
0.125573,5210,-78.173269,-93.965985
0.125573,5210,-81.959849,-93.965985
0.125573,5210,-81.752832,-93.965985
0.125573,5210,-81.408128,-93.965985
0.125633,5210,-78.999626,-93.965985
0.125633,5210,-77.600586,-93.965985
0.125633,5210,-77.739046,-93.965985
0.125633,5210,-79.321582,-93.965985
0.125633,5210,-79.904595,-93.965985
0.125633,5210,-78.013805,-93.965985
0.125633,5210,-76.266127,-93.965985
0.125701,5210,-70.917617,-93.965985
0.125701,5210,-78.748473,-93.965985
0.125701,5210,-75.532931,-93.965985
0.125701,5210,-73.752309,-93.965985
0.125701,5210,-78.762870,-93.965985
0.125701,5210,-78.057874,-93.965985
0.125701,5210,-75.708972,-93.965985
0.125701,5210,-80.509471,-93.965985
0.191129,5210,-78.520925,-93.965985
0.191129,5210,-72.257302,-93.965985
0.191129,5210,-76.534143,-93.965985
0.191129,5210,-80.170967,-93.965985
0.240174,5210,-74.441881,-93.965985
0.240174,5210,-80.295041,-93.965985
0.240174,5210,-80.830125,-93.965985
0.240174,5210,-79.065081,-93.965985
0.240174,5210,-81.358328,-93.965985
0.240234,5210,-77.593196,-93.965985
0.240234,5210,-76.742116,-93.965985
0.240234,5210,-78.119129,-93.965985
0.240234,5210,-76.355225,-93.965985
0.240234,5210,-78.113060,-93.965985
0.240234,5210,-80.001933,-93.965985
0.240302,5210,-73.802812,-93.965985
0.240302,5210,-77.221295,-93.965985
0.240560,5210,-79.932812,-93.965985
0.240560,5210,-81.797501,-93.965985
0.240560,5210,-77.016653,-93.965985
0.240560,5210,-76.807753,-93.965985
0.240560,5210,-80.403737,-93.965985
0.240560,5210,-77.563086,-93.965985
0.240926,5210,-77.595932,-93.965985
0.240926,5210,-73.311016,-93.965985
0.240926,5210,-75.457235,-93.965985
0.240926,5210,-76.236591,-93.965985
0.240926,5210,-78.372119,-93.965985
0.240926,5210,-79.046246,-93.965985
0.240926,5210,-76.218175,-93.965985
0.241274,5210,-78.537170,-93.965985
0.241274,5210,-75.048626,-93.965985
0.241274,5210,-78.414338,-93.965985
0.241274,5210,-75.482189,-93.965985
0.241274,5210,-81.967514,-93.965985
0.241274,5210,-81.384176,-93.965985
0.241334,5210,-76.355416,-93.965985
0.241334,5210,-79.114042,-93.965985
0.241334,5210,-78.140923,-93.965985
0.241402,5210,-80.928457,-93.965985
0.241402,5210,-78.382984,-93.965985
0.241402,5210,-74.858921,-93.965985
0.241402,5210,-80.006039,-93.965985
0.241402,5210,-81.692865,-93.965985
0.241402,5210,-80.987601,-93.965985
0.241402,5210,-81.692292,-93.965985
0.241402,5210,-77.128473,-93.965985
0.293529,5210,-79.477971,-93.965985
0.293529,5210,-79.017367,-93.965985
0.293529,5210,-77.599126,-93.965985
0.293529,5210,-73.526025,-93.965985
0.293529,5210,-74.002355,-93.965985
0.293529,5210,-77.828052,-93.965985
0.293529,5210,-78.466786,-93.965985
0.360169,5210,-76.219024,-93.965985
0.360169,5210,-80.024719,-93.965985
0.360229,5210,-81.325166,-93.965985
0.360229,5210,-80.181058,-93.965985
0.360229,5210,-74.968870,-93.965985
0.360229,5210,-74.261063,-93.965985
0.360297,5210,-77.820187,-93.965985
0.360297,5210,-76.116064,-93.965985
0.360297,5210,-79.860996,-93.965985
0.360555,5210,-73.620189,-93.965985
0.360555,5210,-79.635048,-93.965985
0.360555,5210,-74.342160,-93.965985
0.360555,5210,-78.189784,-93.965985
0.360555,5210,-76.918187,-93.965985
0.360615,5210,-75.212463,-93.965985
0.360615,5210,-75.214004,-93.965985
0.360615,5210,-77.184342,-93.965985
0.360683,5210,-78.572623,-93.965985
0.360683,5210,-81.977862,-93.965985
0.360683,5210,-78.257077,-93.965985
0.360683,5210,-77.923560,-93.965985
0.360683,5210,-81.716616,-93.965985
0.395929,5210,-77.561616,-93.965985
0.395929,5210,-74.553099,-93.965985
0.395929,5210,-72.681656,-93.965985
0.395929,5210,-79.427847,-93.965985
0.395929,5210,-75.179143,-93.965985
0.498329,5210,-77.273682,-93.965985
0.498329,5210,-77.254468,-93.965985
0.600729,5210,-76.349653,-93.965985
0.703129,5210,-75.863150,-93.965985
0.805529,5210,-72.452725,-93.965985
1.010329,5210,-80.376117,-93.965985
1.010329,5210,-81.854302,-93.965985
1.112729,5210,-79.325100,-93.965985
1.112729,5210,-78.811839,-93.965985
1.112729,5210,-80.843220,-93.965985
1.112729,5210,-81.068334,-93.965985
1.215129,5210,-75.482832,-93.965985
1.215129,5210,-74.965896,-93.965985
1.215129,5210,-72.173224,-93.965985
1.317529,5210,-69.948084,-93.965985
1.317529,5210,-77.869717,-93.965985
1.317529,5210,-78.205480,-93.965985
1.317529,5210,-81.289254,-93.965985
1.419929,5210,-74.214746,-93.965985
1.419929,5210,-79.465530,-93.965985
1.522329,5210,-75.917960,-93.965985
1.522329,5210,-75.785026,-93.965985
1.522329,5210,-76.698712,-93.965985
1.522329,5210,-80.914669,-93.965985
1.558242,5210,-81.985101,-93.965985
1.559293,5210,-81.125837,-93.965985
1.624729,5210,-77.139428,-93.965985
1.624729,5210,-80.002767,-93.965985
1.624729,5210,-75.566672,-93.965985
1.624729,5210,-79.458951,-93.965985
1.727129,5210,-76.895002,-93.965985
1.727129,5210,-78.074059,-93.965985
1.829529,5210,-75.617492,-93.965985
1.931929,5210,-76.903143,-93.965985
1.931929,5210,-76.416341,-93.965985
1.931929,5210,-79.139941,-93.965985
2.002077,5210,-73.717984,-93.060770
2.002376,5210,-77.153748,-93.965985
2.002376,5210,-77.491666,-93.965985
2.002666,5210,-74.654881,-93.965985
2.002666,5210,-79.569298,-93.965985
2.003079,5210,-74.270255,-93.965985
2.003079,5210,-77.640679,-91.697988
2.003294,5210,-80.022861,-93.965985
2.003294,5210,-80.189461,-93.965985
2.003898,5210,-77.507965,-93.965985
2.004076,5210,-78.388543,-80.402185
2.004262,5210,-72.674356,-93.965985
2.004262,5210,-80.918390,-93.965985
2.004441,5210,-77.060230,-93.965985
2.004441,5210,-79.939590,-93.965985
2.004501,5210,-77.963394,-93.965985
2.004686,5210,-81.460635,-93.965985
2.004746,5210,-75.848712,-93.965985
2.004746,5210,-74.666984,-93.965985
2.005207,5210,-79.484788,-93.965985
2.005207,5210,-73.700180,-93.965985
2.005207,5210,-80.573032,-93.965985
2.005267,5210,-77.728253,-93.965985
2.005267,5210,-81.105034,-93.965985
2.005386,5210,-73.720319,-93.965985
2.005446,5210,-76.174989,-93.965985
2.005587,5210,-78.942989,-87.945385
2.005587,5210,-78.879020,-87.945385
2.005635,5210,-79.446580,-87.945385
2.005836,5210,-79.888496,-87.945385
2.005884,5210,-73.083992,-87.945385
2.005884,5210,-80.265208,-87.945385
2.006066,5210,-78.557749,-93.965985
2.006195,5210,-75.732837,-93.965985
2.006374,5210,-74.409173,-93.965985
2.006374,5210,-78.502160,-93.965985
2.006434,5210,-80.531940,-93.965985
2.006434,5210,-79.930538,-93.965985
2.006661,5210,-78.564944,-93.965985
2.006661,5210,-77.753875,-93.965985
2.006721,5210,-76.046018,-93.965985
2.006721,5210,-74.662327,-93.965985
2.006840,5210,-79.505951,-93.965985
2.006840,5210,-75.705408,-93.965985
2.007073,5210,-77.080927,-93.965985
2.007073,5210,-78.984664,-93.965985
2.007133,5210,-76.238408,-93.965985
2.007133,5210,-77.051179,-93.965985
2.007133,5210,-77.489685,-93.965985
2.007489,5210,-79.196659,-80.593263
2.007505,5210,-79.404535,-87.945385
2.007549,5210,-74.871447,-93.965985
2.007549,5210,-81.022171,-93.965985
2.007718,5210,-79.795620,-87.945385
2.007718,5210,-74.720774,-87.945385
2.007718,5210,-78.702407,-87.945385
2.007766,5210,-71.283004,-87.945385
2.007766,5210,-77.350602,-87.945385
2.007898,5210,-72.937722,-87.945385
2.007946,5210,-78.419068,-87.945385
2.007946,5210,-81.819543,-87.945385
2.008325,5210,-81.867062,-87.945385
2.008325,5210,-80.199903,-87.945385
2.008385,5210,-77.429201,-87.945385
2.008385,5210,-77.478223,-87.945385
2.008385,5210,-80.804702,-87.945385
2.008803,5210,-74.166285,-93.965985
2.008803,5210,-81.299519,-93.965985
2.008863,5210,-73.997097,-93.965985
2.008982,5210,-81.440017,-93.965985
2.008982,5210,-77.906948,-93.965985
2.009093,5210,-74.400194,-93.965985
2.009299,5210,-74.558925,-93.965985
2.009626,5210,-76.724407,-93.965985
2.010003,5210,-74.186150,-93.965985
2.010003,5210,-79.711333,-93.965985
2.010312,5210,-80.025512,-87.945385
2.010312,5210,-79.950632,-87.945385
2.010651,5210,-76.886356,-87.945385
2.011421,5210,-81.130445,-93.965985
2.011725,5210,-74.427283,-87.945385
2.011725,5210,-78.341033,-87.945385
2.011773,5210,-75.069227,-87.945385
2.012107,5210,-78.617748,-93.965985
2.013231,5210,-73.729192,-93.965985
2.014476,5210,-78.920404,-87.945385
2.014692,5210,-75.393921,-87.945385
2.015295,5210,-79.890515,-87.945385
2.015375,5210,-77.050293,-93.965985
2.015375,5210,-74.943270,-93.965985
2.015714,5210,-74.292892,-87.945385
2.017199,5210,-79.416108,-87.945385
2.018017,5210,-79.877283,-88.521967
2.018017,5210,-78.192163,-93.965985
2.018077,5210,-74.029329,-93.965985
2.018077,5210,-79.276093,-93.965985
2.019373,5210,-75.486768,-87.945385
2.022942,5210,-79.146120,-87.945385
2.023203,5210,-80.765683,-87.945385
2.023667,5210,-76.207638,-87.945385
2.023849,5210,-81.315731,-93.965985
2.023849,5210,-77.060963,-93.965985
2.024198,5210,-77.532259,-87.945385
2.024378,5210,-76.066763,-87.945385
2.026124,5210,-75.140939,-87.945385
2.029085,5210,-81.848205,-87.945385
2.029085,5210,-79.820835,-87.945385
2.029145,5210,-77.233051,-87.945385
2.029145,5210,-78.341202,-87.945385
2.029145,5210,-80.913149,-87.945385
2.029282,5210,-78.273260,-93.965985
2.029282,5210,-78.048685,-93.965985
2.029342,5210,-79.270063,-93.965985
2.029342,5210,-78.921358,-93.965985
2.029847,5210,-80.882018,-87.945385
2.029847,5210,-80.882018,-87.945385
2.029847,5210,-80.882018,-87.945385
2.029847,5210,-81.010484,-87.945385
2.029847,5210,-81.010484,-87.945385
2.029847,5210,-81.010484,-87.945385
2.029907,5210,-76.162181,-87.945385
2.030254,5210,-81.959728,-87.945385
2.030314,5210,-77.860508,-87.945385
2.030679,5210,-76.857245,-87.945385
2.031221,5210,-78.082085,-87.945385
2.031385,5210,-75.686738,-87.945385
2.031385,5210,-81.364788,-87.945385
2.032428,5210,-75.135226,-87.945385
2.032428,5210,-78.409865,-87.945385
2.032476,5210,-74.346170,-87.945385
2.033016,5210,-78.492170,-87.945385
2.033064,5210,-76.016973,-87.945385
2.033633,5210,-76.266766,-87.945385
2.033633,5210,-79.874894,-87.945385
2.033693,5210,-81.837295,-87.945385
2.033693,5210,-79.519962,-87.945385
2.034329,5210,-77.294969,-93.965985
2.034593,5210,-77.470168,-87.945385
2.034593,5210,-77.356024,-87.945385
2.034641,5210,-76.943787,-87.945385
2.034872,5210,-75.657255,-87.945385
2.034872,5210,-75.657255,-87.945385
2.034920,5210,-79.284714,-87.945385
2.034920,5210,-78.192349,-87.945385
2.035813,5210,-79.835993,-87.945385
2.035813,5210,-81.798067,-87.945385
2.035873,5210,-79.328676,-87.945385
2.040114,5210,-73.518018,-87.945385
2.040566,5210,-71.926020,-87.945385
2.040610,5210,-74.333899,-87.945385
2.041064,5210,-76.247485,-87.945385
2.044252,5210,-75.138598,-87.945385
2.044398,5210,-80.718875,-87.945385
2.044398,5210,-80.492384,-87.945385
2.044458,5210,-81.188243,-87.945385
2.044458,5210,-80.849894,-87.945385
2.044697,5210,-80.312221,-87.945385
2.044933,5210,-73.275565,-87.945385
2.044933,5210,-79.727688,-87.945385
2.045511,5210,-77.675142,-87.945385
2.048467,5210,-73.036152,-87.945385
2.048467,5210,-75.151576,-87.945385
2.051274,5210,-75.743258,-87.945385
2.051318,5210,-78.803293,-87.945385
2.057182,5210,-74.773996,-87.945385
2.057946,5210,-81.828184,-93.965985
2.058238,5210,-80.534775,-93.965985
2.058485,5210,-79.569564,-93.965985
2.058777,5210,-79.643771,-93.965985
2.060113,5210,-78.653499,-87.945385
2.060157,5210,-75.152570,-87.945385
2.062656,5210,-79.814674,-87.945385
2.062820,5210,-69.012436,-87.945385
2.063164,5210,-81.581341,-87.945385
2.063164,5210,-81.868383,-87.945385
2.063832,5210,-81.555447,-87.945385
2.064680,5210,-80.112426,-87.945385
2.065330,5210,-75.888682,-87.945385
2.067978,5210,-78.863316,-87.945385
2.070139,5210,-77.562369,-87.945385
2.070187,5210,-71.307504,-87.945385
2.074847,5210,-76.659744,-87.945385
2.074847,5210,-80.531868,-87.945385
2.074907,5210,-75.752786,-87.945385
2.081168,5210,-71.818753,-87.945385
2.081719,5210,-76.518739,-87.945385
2.082709,5210,-75.901940,-87.945385
2.082846,5210,-77.706915,-87.945385
2.083332,5210,-77.821551,-87.945385
2.083376,5210,-79.394976,-87.945385
2.083602,5210,-72.934072,-87.945385
2.084783,5210,-78.728457,-87.945385
2.087143,5210,-81.319807,-87.945385
2.089476,5210,-81.263097,-87.945385
2.089476,5210,-81.628622,-87.945385
2.090488,5210,-73.263027,-87.945385
2.090536,5210,-79.761219,-87.945385
2.100347,5210,-72.459604,-87.945385
2.100391,5210,-78.622827,-87.945385
2.101324,5210,-80.718586,-87.945385
2.101461,5210,-77.400316,-87.945385
2.102167,5210,-81.902691,-87.945385
2.102943,5210,-78.040634,-87.945385
2.102943,5210,-81.394522,-87.945385
2.104277,5210,-78.462145,-87.945385
2.109004,5210,-78.654817,-87.945385
2.110089,5210,-75.023979,-87.945385
2.110133,5210,-76.706605,-87.945385
2.115954,5210,-78.315348,-87.945385
2.117308,5210,-80.911821,-87.945385
2.117308,5210,-79.129220,-87.945385
2.117544,5210,-76.510633,-87.945385
2.117879,5210,-78.526647,-87.945385
2.118583,5210,-77.116290,-87.945385
2.120316,5210,-77.813125,-87.945385
2.120360,5210,-73.800428,-87.945385
2.120826,5210,-75.404384,-87.945385
2.120826,5210,-81.880868,-87.945385
2.125013,5210,-78.481072,-87.945385
2.130142,5210,-78.322355,-87.945385
2.130510,5210,-75.605968,-87.945385
2.131720,5210,-78.641117,-87.945385
2.131858,5210,-73.549447,-87.945385
2.132100,5210,-76.505619,-87.945385
2.132540,5210,-79.806166,-87.945385
2.132588,5210,-81.127922,-87.945385
2.136729,5210,-72.392150,-93.965985
2.140139,5210,-77.941364,-87.945385
2.140187,5210,-79.596431,-87.945385
2.141156,5210,-79.877211,-87.945385
2.141156,5210,-81.306343,-87.945385
2.141284,5210,-80.722560,-87.945385
2.144260,5210,-81.143212,-87.945385
2.144320,5210,-75.476169,-87.945385
2.150142,5210,-73.561412,-87.945385
2.150190,5210,-81.847152,-87.945385
2.150555,5210,-73.203488,-87.945385
2.150603,5210,-80.273649,-87.945385
2.157598,5210,-81.946735,-87.945385
2.158070,5210,-80.713657,-87.945385
2.160351,5210,-75.586367,-87.945385
2.161065,5210,-75.883972,-87.945385
2.161109,5210,-80.055974,-87.945385
2.169843,5210,-81.518027,-87.945385
2.170693,5210,-81.907467,-87.113327
2.171359,5210,-75.918486,-87.945385
2.171403,5210,-80.084966,-87.945385
2.176063,5210,-80.344591,-87.945385
2.176063,5210,-81.851816,-87.945385
2.177871,5210,-81.352644,-87.945385
2.180117,5210,-79.568190,-87.945385
2.180161,5210,-74.493141,-87.945385
2.180964,5210,-78.642440,-87.945385
2.190617,5210,-75.388157,-87.945385
2.191354,5210,-79.112367,-87.945385
2.191402,5210,-74.702018,-87.945385
2.200140,5210,-79.240278,-87.945385
2.200188,5210,-78.384971,-87.945385
2.200872,5210,-80.404299,-87.945385
2.210141,5210,-77.921956,-87.945385
2.210141,5210,-81.324404,-87.945385
2.210189,5210,-74.419628,-87.945385
2.212982,5210,-81.733173,-87.945385
2.220142,5210,-81.476362,-87.945385
2.220142,5210,-80.435598,-87.945385
2.220190,5210,-71.468196,-87.945385
2.222116,5210,-80.071909,-87.945385
2.230195,5210,-79.217261,-87.945385
2.230195,5210,-79.697175,-87.945385
2.230243,5210,-71.904676,-87.945385
2.240142,5210,-74.928637,-87.945385
2.240142,5210,-78.122772,-87.945385
2.240492,5210,-80.827280,-87.945385
2.240492,5210,-78.637968,-87.945385
2.240540,5210,-72.864879,-87.945385
2.242423,5210,-81.611644,-87.945385
2.242623,5210,-81.700162,-87.945385
2.245862,5210,-80.976396,-87.945385
2.250618,5210,-78.930218,-87.945385
2.250666,5210,-77.312715,-87.945385
2.255741,5210,-81.169125,-87.945385
2.259351,5210,-76.670879,-87.945385
2.260142,5210,-76.946464,-87.945385
2.260142,5210,-72.859544,-87.945385
2.260190,5210,-81.447465,-87.945385
2.262478,5210,-80.732679,-87.945385
2.269925,5210,-77.270198,-87.945385
2.270119,5210,-79.608112,-87.945385
2.270119,5210,-74.623478,-87.945385
2.270163,5210,-77.880014,-87.945385
2.275931,5210,-80.692297,-87.945385
2.278578,5210,-81.557281,-87.945385
2.280143,5210,-74.198892,-87.945385
2.280448,5210,-79.209300,-87.945385
2.280448,5210,-75.642381,-87.945385
2.280488,5210,-81.296648,-87.945385
2.280496,5210,-76.926660,-87.945385
2.287820,5210,-80.880280,-87.945385
2.288074,5210,-80.739727,-87.945385
2.288888,5210,-78.722520,-87.945385
2.290132,5210,-80.840135,-87.945385
2.290143,5210,-76.537564,-87.945385
2.290143,5210,-78.415433,-87.945385
2.290191,5210,-80.700110,-87.945385
2.290191,5210,-81.407607,-87.945385
2.300120,5210,-73.909088,-87.945385
2.300862,5210,-75.414809,-87.945385
2.300862,5210,-71.746536,-87.945385
2.300906,5210,-71.902724,-87.945385
2.307059,5210,-77.926710,-87.945385
2.309194,5210,-80.348740,-87.945385
2.310115,5210,-78.289972,-87.945385
2.310115,5210,-75.051578,-87.945385
2.310159,5210,-74.859150,-87.945385
2.319865,5210,-80.893083,-87.945385
2.320139,5210,-76.742404,-87.945385
2.320139,5210,-80.393275,-87.945385
2.320187,5210,-74.429044,-87.945385
2.320187,5210,-81.953237,-87.945385
